player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut,finish_position
Abraham Ancer,401353224,2022-06-05,0.2,-0.13,-0.08,0.86,0.85,T32,1,32.0
Adam Hadwin,401353224,2022-06-05,0.36,0.75,0.31,0.18,1.6,T18,1,18.0
Aaron Rai,401353224,2022-06-05,2.05,0.74,-1.32,-0.12,1.35,T26,1,26.0
Adam Schenk,401353224,2022-06-05,-0.96,-0.01,1.84,0.48,1.35,T26,1,26.0
Adam Scott,401353224,2022-06-05,-0.82,-1.79,2.0,-1.04,-1.65,T67,1,67.0
Adam Svensson,401353224,2022-06-05,0.28,-0.02,-0.18,0.26,0.35,T45,1,45.0
Aaron Wise,401353224,2022-06-05,1.16,0.05,1.96,0.18,3.35,2,1,2.0
Brian Harman,401353224,2022-06-05,0.12,0.66,0.17,0.65,1.6,T18,1,18.0
Billy Horschel,401353224,2022-06-05,0.95,1.31,1.25,0.84,4.35,1,1,1.0
Beau Hossler,401353224,2022-06-05,1.94,0.43,-1.5,-0.03,0.85,T32,1,32.0
Brandt Snedeker,401353224,2022-06-05,1.12,0.25,-1.1,-0.92,-0.65,T60,1,60.0
Brendan Steele,401353224,2022-06-05,0.2,-0.22,1.26,0.86,2.1,T10,1,10.0
Brandon Wu,401353224,2022-06-05,-2.44,0.3,0.12,0.12,-1.9,69,1,69.0
Corey Conners,401353224,2022-06-05,-0.24,-0.47,2.03,0.53,1.85,T13,1,13.0
Cameron Davis,401353224,2022-06-05,0.19,-0.88,0.88,-0.6,-0.4,T53,1,53.0
Charles Howell III,401353224,2022-06-05,0.52,-0.36,1.03,0.4,1.6,T18,1,18.0
Chan Kim,401353224,2022-06-05,-1.4,-0.98,0.53,0.19,-1.65,T67,1,67.0
Chris Kirk,401353224,2022-06-05,-0.02,0.45,-1.28,0.45,-0.4,T53,1,53.0
Carlos Ortiz,401353224,2022-06-05,0.88,-0.44,-0.8,-0.55,-0.9,T64,1,64.0
C.T. Pan,401353224,2022-06-05,-0.36,0.21,0.79,-1.05,-0.4,T53,1,53.0
Cameron Smith,401353224,2022-06-05,0.75,1.38,0.17,-0.49,1.76,T13,1,13.0
Cameron Tringale,401353224,2022-06-05,-0.18,0.35,-0.67,0.59,0.1,T48,1,48.0
Camilo Villegas,401353224,2022-06-05,-0.71,0.52,0.01,-0.22,-0.4,T53,1,53.0
Cameron Young,401353224,2022-06-05,-0.68,0.32,-1.18,0.89,-0.65,T60,1,60.0
Daniel Berger,401353224,2022-06-05,1.65,-0.5,1.34,0.1,2.6,T5,1,5.0
Doug Ghim,401353224,2022-06-05,-0.6,-1.17,0.41,0.71,-0.65,T60,1,60.0
David Lingmerth,401353224,2022-06-05,0.09,-0.8,1.05,-0.24,0.1,T48,1,48.0
David Lipsky,401353224,2022-06-05,0.46,0.27,0.31,-0.43,0.6,T37,1,37.0
Denny McCarthy,401353224,2022-06-05,1.21,1.76,0.53,-0.71,2.76,T5,1,5.0
Davis Riley,401353224,2022-06-05,0.73,0.12,1.28,-0.29,1.85,T13,1,13.0
Emiliano Grillo,401353224,2022-06-05,-0.48,1.04,-1.0,1.28,0.85,T32,1,32.0
Francesco Molinari,401353224,2022-06-05,0.59,0.7,0.57,-0.51,1.35,T26,1,26.0
Garrick Higgo,401353224,2022-06-05,0.81,-0.99,1.68,0.1,1.6,T18,1,18.0
Joel Dahmen,401353224,2022-06-05,0.26,0.36,-0.2,0.42,0.85,T32,1,32.0
Jason Day,401353224,2022-06-05,1.04,0.81,-0.87,0.13,1.1,31,1,31.0
Joaquin Niemann,401353224,2022-06-05,0.67,-0.57,1.58,1.18,2.85,T3,1,3.0
J.T. Poston,401353224,2022-06-05,0.7,-0.42,0.61,-0.3,0.6,T37,1,37.0
Jon Rahm,401353224,2022-06-05,1.4,0.48,0.72,-0.51,2.1,T10,1,10.0
Jordan Spieth,401353224,2022-06-05,1.26,0.64,-0.67,0.37,1.6,T18,1,18.0
Jhonattan Vegas,401353224,2022-06-05,-0.28,0.11,0.46,0.3,0.6,T37,1,37.0
Keegan Bradley,401353224,2022-06-05,0.85,-0.52,0.07,0.2,0.6,T37,1,37.0
Kramer Hickok,401353224,2022-06-05,-0.94,0.61,-0.61,0.05,-0.9,T64,1,64.0
Kyoung-Hoon Lee,401353224,2022-06-05,-1.06,0.1,0.75,-0.19,-0.4,T53,1,53.0
Keith Mitchell,401353224,2022-06-05,0.65,0.61,-0.19,0.52,1.6,T18,1,18.0
Lucas Glover,401353224,2022-06-05,0.1,-0.41,-0.64,0.29,-0.65,T60,1,60.0
Lanto Griffin,401353224,2022-06-05,-0.02,0.64,0.1,-0.87,-0.15,T51,1,51.0
Lucas Herbert,401353224,2022-06-05,0.67,0.87,-1.14,-0.3,0.1,T48,1,48.0
Luke List,401353224,2022-06-05,0.68,0.52,0.31,-0.17,1.35,T26,1,26.0
Max Homa,401353224,2022-06-05,1.09,0.67,0.73,0.11,2.6,T5,1,5.0
Mackenzie Hughes,401353224,2022-06-05,0.34,0.87,0.46,-1.07,0.6,T37,1,37.0
Matt Kuchar,401353224,2022-06-05,0.86,0.34,-0.35,-0.51,0.35,T45,1,45.0
Martin Laird,401353224,2022-06-05,-0.44,0.61,0.46,-0.03,0.6,T37,1,37.0
Matthew NeSmith,401353224,2022-06-05,0.1,-0.24,0.63,0.11,0.6,T37,1,37.0
Mito Pereira,401353224,2022-06-05,-0.53,0.42,1.12,0.84,1.85,T13,1,13.0
Patrick Cantlay,401353224,2022-06-05,1.09,0.26,0.79,0.7,2.85,T3,1,3.0
Pat Perez,401353224,2022-06-05,0.3,0.8,0.69,-0.45,1.35,T26,1,26.0
Patrick Reed,401353224,2022-06-05,-0.48,0.85,-0.64,-0.13,-0.4,T53,1,53.0
Rickie Fowler,401353224,2022-06-05,-0.8,-0.28,0.01,0.16,-0.9,T64,1,64.0
Ryan Moore,401353224,2022-06-05,-0.73,-0.61,-0.54,-0.78,-2.65,70,1,70.0
Sungjae Im,401353224,2022-06-05,0.38,0.15,0.91,0.66,2.1,T10,1,10.0
Si Woo Kim,401353224,2022-06-05,0.35,0.94,0.1,0.46,1.85,T13,1,13.0
Shane Lowry,401353224,2022-06-05,0.18,0.5,0.32,-0.15,0.85,T32,1,32.0
Sepp Straka,401353224,2022-06-05,0.81,-0.52,0.0,0.06,0.35,T45,1,45.0
Sahith Theegala,401353224,2022-06-05,0.06,0.4,1.48,0.65,2.6,T5,1,5.0
Troy Merritt,401353224,2022-06-05,0.0,0.17,-0.55,-0.03,-0.4,T53,1,53.0
Viktor Hovland,401353224,2022-06-05,1.46,-1.49,-0.22,0.1,-0.15,T51,1,51.0
Wyndham Clark,401353224,2022-06-05,0.03,1.07,0.04,-0.54,0.6,T37,1,37.0
Will Zalatoris,401353224,2022-06-05,0.37,-0.13,1.19,1.16,2.6,T5,1,5.0
Xander Schauffele,401353224,2022-06-05,-0.35,0.7,1.88,-0.63,1.6,T18,1,18.0
Adam Long,401353225,2022-05-29,-0.58,0.04,1.49,-0.33,0.62,T35,1,35.0
Andrew Putnam,401353225,2022-05-29,1.08,0.98,-0.1,-0.34,1.62,T15,1,15.0
Aaron Rai,401353225,2022-05-29,-0.6,-0.34,-0.05,-0.39,-1.38,68,1,68.0
Alex Smalley,401353225,2022-05-29,0.01,1.13,-0.39,0.13,0.87,T27,1,27.0
Adam Svensson,401353225,2022-05-29,0.39,-0.76,0.54,0.2,0.37,T40,1,40.0
Bill Haas,401353225,2022-05-29,0.94,0.07,-0.24,0.11,0.87,T27,1,27.0
Beau Hossler,401353225,2022-05-29,-0.25,0.56,0.68,0.39,1.37,T21,1,21.0
Brandt Snedeker,401353225,2022-05-29,-0.12,0.01,0.82,-1.09,-0.38,T57,1,57.0
Brendon Todd,401353225,2022-05-29,1.33,0.49,0.39,0.66,2.87,3,1,3.0
Christiaan Bezuidenhout,401353225,2022-05-29,0.92,-0.57,1.3,-0.03,1.62,T15,1,15.0
Cameron Davis,401353225,2022-05-29,0.52,0.47,0.81,0.33,2.12,T7,1,7.0
Charley Hoffman,401353225,2022-05-29,-1.53,-0.54,0.95,0.24,-0.88,66,1,66.0
Chris Kirk,401353225,2022-05-29,0.54,0.63,0.03,0.42,1.62,T15,1,15.0
Collin Morikawa,401353225,2022-05-29,-0.86,0.21,1.41,-0.39,0.37,T40,1,40.0
C.T. Pan,401353225,2022-05-29,0.75,-0.74,0.54,-0.68,-0.13,T52,1,52.0
Chez Reavie,401353225,2022-05-29,-0.55,0.41,0.41,0.6,0.87,T27,1,27.0
Daniel Berger,401353225,2022-05-29,-0.53,0.96,0.53,0.17,1.12,T23,1,23.0
Dylan Frittelli,401353225,2022-05-29,0.23,-0.23,0.34,0.28,0.62,T35,1,35.0
Danny Lee,401353225,2022-05-29,1.67,0.73,-0.91,-0.37,1.12,T23,1,23.0
David Lipsky,401353225,2022-05-29,0.55,-0.38,0.02,-0.06,0.12,T48,1,48.0
Denny McCarthy,401353225,2022-05-29,1.22,0.01,-0.1,-0.25,0.87,T27,1,27.0
Davis Riley,401353225,2022-05-29,0.51,0.28,1.91,-0.09,2.62,T4,1,4.0
Emiliano Grillo,401353225,2022-05-29,-0.83,-0.15,0.06,0.29,-0.63,T63,1,63.0
Harry Higgs,401353225,2022-05-29,-0.39,0.22,-1.28,-1.42,-2.88,69,1,69.0
Harold Varner III,401353225,2022-05-29,0.4,0.61,0.09,-0.23,0.87,T27,1,27.0
Ian Poulter,401353225,2022-05-29,1.29,0.12,-1.31,0.28,0.37,T40,1,40.0
Joel Dahmen,401353225,2022-05-29,-0.42,-0.46,0.37,-0.12,-0.63,T63,1,63.0
John Huh,401353225,2022-05-29,-0.32,0.93,0.88,0.38,1.87,T12,1,12.0
Jason Kokrak,401353225,2022-05-29,-0.86,-1.23,0.45,0.51,-1.13,67,1,67.0
Jordan Spieth,401353225,2022-05-29,0.06,1.11,0.13,0.83,2.12,T7,1,7.0
Kurt Kitayama,401353225,2022-05-29,-0.43,0.49,-0.27,0.58,0.37,T40,1,40.0
Kevin Na,401353225,2022-05-29,0.34,0.79,1.96,-0.97,2.12,T7,1,7.0
Luke Donald,401353225,2022-05-29,-0.26,0.77,0.71,-0.85,0.37,T40,1,40.0
Lucas Glover,401353225,2022-05-29,-1.51,-0.23,1.77,0.34,0.37,T40,1,40.0
Lucas Herbert,401353225,2022-05-29,0.1,0.83,-0.63,-0.18,0.12,T48,1,48.0
Lee Hodges,401353225,2022-05-29,0.97,-1.1,0.77,-0.02,0.62,T35,1,35.0
Max Homa,401353225,2022-05-29,0.46,0.39,0.14,0.14,1.12,T23,1,23.0
Mark Hubbard,401353225,2022-05-29,0.26,0.1,-0.11,-0.38,-0.13,T52,1,52.0
Matt Jones,401353225,2022-05-29,-0.25,0.3,1.58,0.24,1.87,T12,1,12.0
Matthew NeSmith,401353225,2022-05-29,0.4,-0.68,-0.07,-0.03,-0.38,T57,1,57.0
Mito Pereira,401353225,2022-05-29,-0.18,0.48,0.79,1.04,2.12,T7,1,7.0
Matthias Schwab,401353225,2022-05-29,-0.05,0.74,-1.13,0.06,-0.38,T57,1,57.0
Michael Thompson,401353225,2022-05-29,0.44,0.75,-0.29,-0.53,0.37,T40,1,40.0
Martin Trainer,401353225,2022-05-29,1.6,-0.11,-0.81,-0.81,-0.13,T52,1,52.0
Nick Taylor,401353225,2022-05-29,0.02,-0.65,1.18,-0.43,0.12,T48,1,48.0
Pat Perez,401353225,2022-05-29,1.48,0.56,-0.43,0.26,1.87,T12,1,12.0
Patrick Reed,401353225,2022-05-29,0.51,0.66,0.88,0.09,2.12,T7,1,7.0
Patrick Rodgers,401353225,2022-05-29,0.34,-0.52,0.37,0.43,0.62,T35,1,35.0
Rickie Fowler,401353225,2022-05-29,0.28,0.78,-0.48,-0.96,-0.38,T57,1,57.0
Russell Knox,401353225,2022-05-29,0.73,0.48,0.38,0.04,1.62,T15,1,15.0
Ryan Palmer,401353225,2022-05-29,0.62,-0.87,-0.09,0.72,0.37,T40,1,40.0
Rory Sabbatini,401353225,2022-05-29,0.09,0.6,-0.6,-0.22,-0.13,T52,1,52.0
Sam Burns,401353225,2022-05-29,1.26,0.18,0.97,0.71,3.12,1,1,1.0
Sungjae Im,401353225,2022-05-29,-0.72,1.05,0.64,0.66,1.62,T15,1,15.0
Sebastian Munoz,401353225,2022-05-29,0.82,-0.5,-0.29,0.09,0.12,T48,1,48.0
Scottie Scheffler,401353225,2022-05-29,0.14,0.58,1.37,1.03,3.12,2,1,2.0
Scott Stallings,401353225,2022-05-29,0.94,-0.15,1.94,-0.11,2.62,T4,1,4.0
Sahith Theegala,401353225,2022-05-29,-0.2,-0.05,0.0,-0.13,-0.38,T57,1,57.0
Tyler Duncan,401353225,2022-05-29,0.84,0.59,0.36,-0.17,1.62,T15,1,15.0
Tony Finau,401353225,2022-05-29,0.77,0.01,1.23,0.62,2.62,T4,1,4.0
Tommy Fleetwood,401353225,2022-05-29,0.19,0.4,0.42,-0.38,0.62,T35,1,35.0
Talor Gooch,401353225,2022-05-29,-0.08,0.78,0.65,-0.48,0.87,T27,1,27.0
Troy Merritt,401353225,2022-05-29,1.0,-0.13,-0.99,-0.25,-0.38,T57,1,57.0
Viktor Hovland,401353225,2022-05-29,1.01,-0.6,0.23,0.73,1.37,T21,1,21.0
Webb Simpson,401353225,2022-05-29,-0.06,0.18,0.67,0.08,0.87,T27,1,27.0
Zach Johnson,401353225,2022-05-29,0.03,0.93,0.19,-0.03,1.12,T23,1,23.0
Abraham Ancer,401353226,2022-05-22,0.97,-0.22,1.15,0.68,2.58,T9,1,9.0
Adam Hadwin,401353226,2022-05-22,-0.01,0.4,-0.08,-0.98,-0.67,T71,1,71.0
Adam Schenk,401353226,2022-05-22,1.15,-0.4,0.66,-0.34,1.08,T41,1,41.0
Aaron Wise,401353226,2022-05-22,1.22,-0.17,0.8,-0.02,1.83,T23,1,23.0
Brian Harman,401353226,2022-05-22,0.04,0.55,1.27,-0.53,1.33,T34,1,34.0
Billy Horschel,401353226,2022-05-22,0.01,0.86,-0.62,-0.42,-0.17,68,1,68.0
Beau Hossler,401353226,2022-05-22,0.96,-0.71,-0.83,0.15,-0.42,T69,1,69.0
Brooks Koepka,401353226,2022-05-22,1.33,-0.22,-0.53,-0.25,0.33,T55,1,55.0
Brendan Steele,401353226,2022-05-22,-0.06,0.29,1.85,0.49,2.58,T9,1,9.0
Bubba Watson,401353226,2022-05-22,-0.34,0.29,1.24,0.39,1.58,T30,1,30.0
Bernd Wiesberger,401353226,2022-05-22,-0.15,0.35,1.12,0.26,1.58,T30,1,30.0
Cameron Davis,401353226,2022-05-22,0.43,0.52,0.12,-0.24,0.83,T48,1,48.0
Chris Kirk,401353226,2022-05-22,0.39,1.25,1.01,0.42,3.08,T5,1,5.0
Collin Morikawa,401353226,2022-05-22,-0.61,0.31,0.27,0.37,0.33,T55,1,55.0
Charl Schwartzel,401353226,2022-05-22,0.77,0.0,-0.38,-0.31,0.08,T60,1,60.0
Cameron Smith,401353226,2022-05-22,-0.94,0.16,2.42,0.7,2.33,T13,1,13.0
Cameron Tringale,401353226,2022-05-22,0.92,-0.26,0.03,0.38,1.08,T41,1,41.0
Cameron Young,401353226,2022-05-22,0.53,0.39,0.65,1.75,3.33,T3,1,3.0
Denny McCarthy,401353226,2022-05-22,1.28,0.27,0.01,-0.73,0.83,T48,1,48.0
Davis Riley,401353226,2022-05-22,-0.07,-0.47,1.61,1.26,2.33,T13,1,13.0
Francesco Molinari,401353226,2022-05-22,-0.08,1.25,0.01,-0.84,0.33,T55,1,55.0
Gary Woodland,401353226,2022-05-22,0.87,-0.51,0.63,0.34,1.33,T34,1,34.0
Hideki Matsuyama,401353226,2022-05-22,-0.04,0.14,-0.21,0.18,0.08,T60,1,60.0
Harold Varner III,401353226,2022-05-22,-1.27,1.22,0.97,-0.09,0.83,T48,1,48.0
Jason Day,401353226,2022-05-22,0.6,0.54,-0.93,0.13,0.33,T55,1,55.0
Justin Harding,401353226,2022-05-22,0.04,-0.5,0.49,-0.71,-0.67,T71,1,71.0
Jason Kokrak,401353226,2022-05-22,0.24,0.39,-1.03,0.49,0.08,T60,1,60.0
Joaquin Niemann,401353226,2022-05-22,0.52,0.83,-0.35,0.84,1.83,T23,1,23.0
Jon Rahm,401353226,2022-05-22,-0.04,-0.63,-0.34,1.83,0.83,T48,1,48.0
Justin Rose,401353226,2022-05-22,1.06,0.2,1.29,-0.22,2.33,T13,1,13.0
Jordan Spieth,401353226,2022-05-22,-0.81,0.39,0.99,0.76,1.33,T34,1,34.0
Justin Thomas,401353226,2022-05-22,1.58,0.81,0.53,0.66,3.58,1,1,1.0
Keegan Bradley,401353226,2022-05-22,-0.35,0.31,0.14,0.74,0.83,T48,1,48.0
Kramer Hickok,401353226,2022-05-22,0.01,-0.82,0.24,0.15,-0.42,T69,1,69.0
Kyoung-Hoon Lee,401353226,2022-05-22,0.62,0.02,-0.03,0.47,1.08,T41,1,41.0
Keith Mitchell,401353226,2022-05-22,0.43,-0.72,0.1,1.52,1.33,T34,1,34.0
Kevin Na,401353226,2022-05-22,0.88,1.13,0.8,-0.98,1.83,T23,1,23.0
Kevin Streelman,401353226,2022-05-22,0.61,0.41,-0.2,0.26,1.08,T41,1,41.0
Lucas Glover,401353226,2022-05-22,-0.28,-0.04,1.95,0.2,1.83,T23,1,23.0
Lanto Griffin,401353226,2022-05-22,1.18,-0.54,-0.2,-0.36,0.08,T60,1,60.0
Lucas Herbert,401353226,2022-05-22,2.19,0.22,-0.23,0.14,2.33,T13,1,13.0
Luke List,401353226,2022-05-22,0.74,-0.78,-0.67,1.79,1.08,T41,1,41.0
Louis Oosthuizen,401353226,2022-05-22,-0.1,0.29,-0.05,-0.07,0.08,T60,1,60.0
Matthew Fitzpatrick,401353226,2022-05-22,1.25,1.17,0.18,0.48,3.08,T5,1,5.0
Max Homa,401353226,2022-05-22,0.48,-0.07,1.73,0.18,2.33,T13,1,13.0
Matt Kuchar,401353226,2022-05-22,0.01,1.55,-0.24,0.01,1.33,T34,1,34.0
Marc Leishman,401353226,2022-05-22,0.88,-0.03,-0.21,0.7,1.33,T34,1,34.0
Maverick McNealy,401353226,2022-05-22,0.72,-0.85,-0.65,-0.65,-1.42,T75,1,75.0
Mito Pereira,401353226,2022-05-22,1.37,0.21,1.52,0.22,3.33,T3,1,3.0
Patton Kizzire,401353226,2022-05-22,0.7,-0.53,-0.54,-1.06,-1.42,T75,1,75.0
Patrick Reed,401353226,2022-05-22,0.08,0.64,1.29,-0.68,1.33,T34,1,34.0
Rickie Fowler,401353226,2022-05-22,-0.46,1.42,0.4,0.47,1.83,T23,1,23.0
Ryan Fox,401353226,2022-05-22,-0.16,-0.7,1.42,0.03,0.58,54,1,54.0
Russell Henley,401353226,2022-05-22,-0.17,0.64,-0.07,-0.33,0.08,T60,1,60.0
Rikuya Hoshino,401353226,2022-05-22,0.9,-0.04,-0.45,-0.33,0.08,T60,1,60.0
Sam Burns,401353226,2022-05-22,1.28,-0.53,1.03,0.3,2.08,T20,1,20.0
Stewart Cink,401353226,2022-05-22,0.28,-0.24,0.53,1.26,1.83,T23,1,23.0
Si Woo Kim,401353226,2022-05-22,-1.41,0.92,1.27,-0.7,0.08,T60,1,60.0
Shane Lowry,401353226,2022-05-22,0.74,0.38,-0.1,0.8,1.83,T23,1,23.0
Sebastian Munoz,401353226,2022-05-22,-0.66,0.36,0.79,-0.16,0.33,T55,1,55.0
Shaun Norris,401353226,2022-05-22,-0.24,-0.45,0.32,-0.3,-0.67,T71,1,71.0
Seamus Power,401353226,2022-05-22,0.38,0.92,0.87,0.41,2.58,T9,1,9.0
Sepp Straka,401353226,2022-05-22,-0.74,-0.16,-1.02,-0.25,-2.17,78,1,78.0
Tony Finau,401353226,2022-05-22,0.17,0.55,0.55,0.31,1.58,T30,1,30.0
Tommy Fleetwood,401353226,2022-05-22,0.91,0.66,1.18,0.33,3.08,T5,1,5.0
Talor Gooch,401353226,2022-05-22,0.07,0.73,0.79,0.49,2.08,T20,1,20.0
Tyrrell Hatton,401353226,2022-05-22,0.88,0.41,0.9,0.14,2.33,T13,1,13.0
Tom Hoge,401353226,2022-05-22,1.16,0.3,1.96,-0.84,2.58,T9,1,9.0
Troy Merritt,401353226,2022-05-22,0.02,1.7,-0.4,-0.24,1.08,T41,1,41.0
Thomas Pieters,401353226,2022-05-22,-0.2,-0.4,0.12,-0.19,-0.67,T71,1,71.0
Viktor Hovland,401353226,2022-05-22,-0.05,0.1,0.67,0.36,1.08,T41,1,41.0
Webb Simpson,401353226,2022-05-22,0.51,0.38,0.65,0.54,2.08,T20,1,20.0
Will Zalatoris,401353226,2022-05-22,1.16,0.63,1.28,0.5,3.58,2,1,2.0
Xander Schauffele,401353226,2022-05-22,0.36,0.15,0.99,0.82,2.33,T13,1,13.0
Alexander Noren,401353227,2022-05-15,0.63,0.14,0.57,0.69,2.03,T12,1,12.0
Aaron Rai,401353227,2022-05-15,0.49,-0.43,0.49,-0.02,0.53,T46,1,46.0
Adam Schenk,401353227,2022-05-15,0.08,-0.58,-0.59,-0.13,-1.22,T79,1,79.0
Adam Scott,401353227,2022-05-15,0.23,0.26,-0.12,0.66,1.03,T32,1,32.0
Adam Svensson,401353227,2022-05-15,0.15,0.28,-0.14,-0.76,-0.47,T69,1,69.0
Aaron Wise,401353227,2022-05-15,-0.88,0.34,0.62,0.21,0.28,T51,1,51.0
Brice Garnett,401353227,2022-05-15,1.8,0.74,-0.58,-0.17,1.78,T15,1,15.0
Branden Grace,401353227,2022-05-15,-0.11,0.73,0.05,0.12,0.78,T38,1,38.0
Bill Haas,401353227,2022-05-15,0.91,0.55,-0.68,-0.99,-0.22,T65,1,65.0
Beau Hossler,401353227,2022-05-15,1.26,0.37,-0.67,0.58,1.53,T17,1,17.0
Brandon Wu,401353227,2022-05-15,1.0,0.5,-1.06,-0.15,0.28,T51,1,51.0
Christiaan Bezuidenhout,401353227,2022-05-15,2.03,-0.11,0.48,-0.37,2.03,T12,1,12.0
Cameron Champ,401353227,2022-05-15,-0.66,-0.71,0.96,1.19,0.78,T38,1,38.0
Chesson Hadley,401353227,2022-05-15,-0.21,0.3,0.43,-0.98,-0.47,T69,1,69.0
Carlos Ortiz,401353227,2022-05-15,-0.19,-0.03,1.03,-0.02,0.78,T38,1,38.0
Charl Schwartzel,401353227,2022-05-15,-0.08,1.12,0.7,0.8,2.53,8,1,8.0
Dylan Frittelli,401353227,2022-05-15,0.14,-0.2,-0.38,-0.02,-0.47,T69,1,69.0
Dustin Johnson,401353227,2022-05-15,-0.92,-0.07,0.69,0.33,0.03,T59,1,59.0
David Lipsky,401353227,2022-05-15,0.34,0.43,-0.06,0.58,1.28,T25,1,25.0
Davis Riley,401353227,2022-05-15,0.77,0.19,0.92,0.4,2.28,T9,1,9.0
Emiliano Grillo,401353227,2022-05-15,0.53,0.2,0.01,-0.22,0.53,T46,1,46.0
Francesco Molinari,401353227,2022-05-15,0.5,-0.49,0.95,0.57,1.53,T17,1,17.0
Hideki Matsuyama,401353227,2022-05-15,0.42,-0.17,2.35,0.43,3.03,T3,1,3.0
Ian Poulter,401353227,2022-05-15,1.27,0.1,-0.81,-0.53,0.03,T59,1,59.0
Joseph Bramlett,401353227,2022-05-15,-0.28,0.86,-0.26,-0.04,0.28,T51,1,51.0
Jason Day,401353227,2022-05-15,0.96,0.38,-1.04,-0.01,0.28,T51,1,51.0
James Hahn,401353227,2022-05-15,-0.64,-0.3,2.13,1.1,2.28,T9,1,9.0
Joohyung Kim,401353227,2022-05-15,-0.19,0.31,1.42,-0.01,1.53,T17,1,17.0
Jason Kokrak,401353227,2022-05-15,0.25,-0.25,0.56,0.98,1.53,T17,1,17.0
Joaquin Niemann,401353227,2022-05-15,0.53,0.31,-0.61,1.05,1.28,T25,1,25.0
J.J. Spaun,401353227,2022-05-15,-0.32,0.12,0.82,0.16,0.78,T38,1,38.0
Jordan Spieth,401353227,2022-05-15,0.36,0.41,1.57,0.95,3.28,2,1,2.0
Justin Thomas,401353227,2022-05-15,0.83,0.93,0.73,0.29,2.78,T5,1,5.0
Jhonattan Vegas,401353227,2022-05-15,-0.64,0.3,-0.4,0.77,0.03,T59,1,59.0
Kiradech Aphibarnrat,401353227,2022-05-15,0.49,-0.64,-0.46,-0.36,-0.97,T76,1,76.0
Kyoung-Hoon Lee,401353227,2022-05-15,0.97,0.68,1.31,0.57,3.53,1,1,1.0
Keith Mitchell,401353227,2022-05-15,-0.1,0.43,-1.15,-0.15,-0.97,T76,1,76.0
Lanto Griffin,401353227,2022-05-15,0.23,-0.47,-0.03,0.56,0.28,T51,1,51.0
Michael Gligic,401353227,2022-05-15,-0.1,0.6,-1.33,0.12,-0.72,T73,1,73.0
Mark Hubbard,401353227,2022-05-15,0.07,-0.27,1.61,-0.38,1.03,T32,1,32.0
Matt Kuchar,401353227,2022-05-15,1.02,0.02,0.99,0.01,2.03,T12,1,12.0
Marc Leishman,401353227,2022-05-15,0.48,-0.15,0.42,-0.47,0.28,T51,1,51.0
Maverick McNealy,401353227,2022-05-15,0.85,0.34,-0.1,-0.06,1.03,T32,1,32.0
Matthew NeSmith,401353227,2022-05-15,-0.7,0.19,-0.15,0.94,0.28,T51,1,51.0
Mito Pereira,401353227,2022-05-15,-0.72,0.14,1.07,1.05,1.53,T17,1,17.0
Matthias Schwab,401353227,2022-05-15,0.86,0.1,-0.52,-0.4,0.03,T59,1,59.0
Michael Thompson,401353227,2022-05-15,2.47,-0.29,-0.25,-0.64,1.28,T25,1,25.0
Martin Trainer,401353227,2022-05-15,-0.06,-0.05,-0.51,-0.34,-0.97,T76,1,76.0
Nate Lashley,401353227,2022-05-15,0.16,0.52,0.66,0.2,1.53,T17,1,17.0
Paul Barjon,401353227,2022-05-15,-0.16,-0.99,0.41,0.52,-0.22,T65,1,65.0
Patton Kizzire,401353227,2022-05-15,-0.95,-0.34,-0.25,-0.42,-1.97,T83,1,83.0
Peter Malnati,401353227,2022-05-15,1.88,-0.02,0.47,-0.04,2.28,T9,1,9.0
Pat Perez,401353227,2022-05-15,-0.31,0.71,0.44,-0.06,0.78,T38,1,38.0
Patrick Rodgers,401353227,2022-05-15,0.57,-0.47,0.16,0.78,1.03,T32,1,32.0
Peter Uihlein,401353227,2022-05-15,0.24,-0.42,-0.24,0.2,-0.22,T65,1,65.0
Ryan Palmer,401353227,2022-05-15,1.11,0.1,0.57,1.0,2.78,T5,1,5.0
Rory Sabbatini,401353227,2022-05-15,-0.58,0.79,1.1,-0.02,1.28,T25,1,25.0
Stephan Jaeger,401353227,2022-05-15,-0.79,0.6,1.15,-0.18,0.78,T38,1,38.0
Sebastian Munoz,401353227,2022-05-15,1.02,0.1,1.39,0.53,3.03,T3,1,3.0
Seamus Power,401353227,2022-05-15,1.27,0.58,-0.22,-0.09,1.53,T17,1,17.0
Seth Reeves,401353227,2022-05-15,0.85,-0.87,-0.99,0.54,-0.47,T69,1,69.0
Scottie Scheffler,401353227,2022-05-15,-0.4,0.49,1.41,0.29,1.78,T15,1,15.0
Scott Stallings,401353227,2022-05-15,0.61,-0.49,1.12,0.04,1.28,T25,1,25.0
Sepp Straka,401353227,2022-05-15,-0.17,0.18,-0.79,0.07,-0.72,T73,1,73.0
Sahith Theegala,401353227,2022-05-15,-1.46,0.66,-0.12,-0.3,-1.22,T79,1,79.0
Tyler Duncan,401353227,2022-05-15,-0.64,-0.47,1.21,-0.08,0.03,T59,1,59.0
Tommy Fleetwood,401353227,2022-05-15,-0.73,-0.66,0.52,0.91,0.03,T59,1,59.0
Tom Hoge,401353227,2022-05-15,0.21,1.0,0.5,-0.19,1.53,T17,1,17.0
